Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Start,8/16/2017,102042,First_Name_2042,Last_Name_2042,8/16/2017,8/16/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$119,001,000",$0,"$51,001,000",KRW,,,9/14/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100926,First_Name_926,Last_Name_926,APJ,Singapore,Non-US,Office - Asia 1,P103653
Start,8/14/2017,100005,First_Name_5,Last_Name_5,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$111,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/30/1996,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102802,First_Name_2802,Last_Name_2802,NA,United States of America,California,Office - US 1,P103636
Start,8/14/2017,101328,First_Name_1328,Last_Name_1328,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$111,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/27/1995,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,101091,First_Name_1091,Last_Name_1091,NA,United States of America,California,Office - US 1,P103734
Start,8/14/2017,100588,First_Name_588,Last_Name_588,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$111,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),11/15/1994,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P103677
Start,8/14/2017,101303,First_Name_1303,Last_Name_1303,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$121,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/26/1983,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100753,First_Name_753,Last_Name_753,NA,United States of America,California,Office - US 1,P103635
Start,8/14/2017,100090,First_Name_90,Last_Name_90,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$131,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/23/1993,R&D,Engineering,L2_UNIT_85,Engineering_Special_Product_05,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P103555
Start,8/14/2017,100611,First_Name_611,Last_Name_611,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$111,000","$1,000",$0,USD,F,,10/21/1995,R&D,Engineering,L2_UNIT_85,Engineering_Special_Product_05,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P103604
Start,8/14/2017,100906,First_Name_906,Last_Name_906,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng8.1,4553Quality Engineer - 3,Quality Engineer,Quality Engineer - 3,"$91,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),7/20/1988,O&S,Operations,L2_UNIT_87,Operations_R&D,100904,First_Name_904,Last_Name_904,NA,United States of America,Texas,Remote - NA,P103556
Start,8/14/2017,102743,First_Name_2743,Last_Name_2743,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$136,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),7/30/1983,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102077,First_Name_2077,Last_Name_2077,NA,United States of America,California,Office - US 1,P103638
Start,8/14/2017,101745,First_Name_1745,Last_Name_1745,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,Finance8.3,6003Financial Analyst - 3,Data Analyst,Financial Analyst - 3,"$121,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),6/12/1987,GTM,Sales,L2_UNIT_59,Sales_Business_Optimization,100934,First_Name_934,Last_Name_934,NA,United States of America,California,Office - US 1,P103650
Start,8/14/2017,100066,First_Name_66,Last_Name_66,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,Sales9.6,S1232Sales Development Representative - 2,Sales Development Representative,Sales Development Representative - 2,"$106,000","$1,000","$46,000",MYR,,,6/18/1987,GTM,Sales,L2_UNIT_33,Sales_Operations,102037,First_Name_2037,Last_Name_2037,APJ,Singapore,Non-US,Remote - APJ,P103669
Start,8/14/2017,102475,First_Name_2475,Last_Name_2475,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$151,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),9/5/1977,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101208,First_Name_1208,Last_Name_1208,NA,United States of America,California,Office - US 1,P103670
Start,8/14/2017,102259,First_Name_2259,Last_Name_2259,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$211,000","$31,000",$0,USD,M,White (Not Hispanic or Latino),2/17/1973,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102116,First_Name_2116,Last_Name_2116,NA,United States of America,California,Office - US 1,P103699
Start,8/14/2017,100045,First_Name_45,Last_Name_45,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,Human Resources8.2,6223Recruiter - 3,Recruiter,Recruiter - 3,"$80,000","$1,000",$0,USD,M,Hispanic or Latino,3/8/1983,G&A,G&A,L2_UNIT_3,G&A_HR,103108,First_Name_3108,Last_Name_3108,NA,United States of America,Utah,Office - US 3,P103728
Start,8/14/2017,100738,First_Name_738,Last_Name_738,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",EMEA Special_Product Technical Lead,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$120,000","$1,000","$52,000",GBP,,,1/19/1978,GTM,Sales,L2_UNIT_30,Sales_21,101411,First_Name_1411,Last_Name_1411,EMEA,United Kingdom,Non-US,Office - Europe 2,P103730
Start,8/14/2017,101760,First_Name_1760,Last_Name_1760,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,4 - Sales Workers,Yes,Eng6.7,"S1555Apps/Sys Engineer, Pre&Post-Sales (Non-Sales Plan) - 5","Solution Architect, Virtualization and Cloud","Apps/Sys Engineer, Pre&Post-Sales (Non-Sales Plan) - 5","$156,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),9/29/1962,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P103733
Start,8/14/2017,100107,First_Name_107,Last_Name_107,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$146,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),11/6/1991,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102802,First_Name_2802,Last_Name_2802,NA,United States of America,California,Office - US 1,P103735
Start,8/14/2017,101235,First_Name_1235,Last_Name_1235,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,Finance7.2,6104Accountant - 4,Senior GL Accountant,Accountant - 4,"$104,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),12/21/1983,G&A,G&A,L2_UNIT_1,G&A_Finance,102664,First_Name_2664,Last_Name_2664,NA,United States of America,California,Office - US 1,P103746
Start,8/14/2017,101388,First_Name_1388,Last_Name_1388,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","Systems Engineer, SLED","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$145,000","$1,000","$63,000",USD,M,White (Not Hispanic or Latino),10/8/1958,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100838,First_Name_838,Last_Name_838,NA,United States of America,Pennsylvania,Remote - NA,P103750
Start,8/14/2017,102218,First_Name_2218,Last_Name_2218,8/14/2017,8/14/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Southeast System Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$141,000","$1,000","$61,000",USD,M,,10/11/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102657,First_Name_2657,Last_Name_2657,NA,United States of America,South Carolina,Remote - NA,P103771
Start,8/11/2017,101575,First_Name_1575,Last_Name_1575,8/11/2017,8/11/2017,Employee,Regular,Salary,Individual Contributor,GTM,Professional Services,4 - Sales Workers,Yes,Sales8.5,S1453Implementation Engineer - 3,Engagement Project Manager,Implementation Engineer - 3,"$141,000","$36,000",$0,USD,M,White (Not Hispanic or Latino),4/30/1958,O&S,Support,L2_UNIT_92,Support_Professional Services,102996,First_Name_2996,Last_Name_2996,NA,United States of America,New York,Remote - NA,P103696
Start,8/11/2017,102829,First_Name_2829,Last_Name_2829,8/11/2017,8/11/2017,Employee,Regular,Salary,Manager,GTM,Sales Operations,1.2 - First/Mid-Level Officials and Managers,Yes,Sales7.3,2713Business Development - Mgmt 3,Special_Product Channel Business Development Manager,Business Development - Mgmt 3,"$157,000","$1,000","$146,000",USD,M,White (Not Hispanic or Latino),7/17/1976,GTM,Sales,L2_UNIT_28,Sales_19,101478,First_Name_1478,Last_Name_1478,NA,United States of America,Texas,Remote - NA,P103727
Start,8/11/2017,101321,First_Name_1321,Last_Name_1321,8/11/2017,8/11/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,,No,Marketing8.3,5553Channel Marketing Specialist - 3,"Channel & Digital Marketing Specialist, EMEA",Channel Marketing Specialist - 3,"$53,000","$9,000",$0,EUR,,,5/3/1991,GTM,Marketing,L2_UNIT_69,Marketing_Events,100368,First_Name_368,Last_Name_368,EMEA,Germany,Non-US,Office - Europe 1,P103754
Start,8/7/2017,100615,First_Name_615,Last_Name_615,8/7/2017,8/7/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$186,000","$26,000",$0,USD,M,Asian (Not Hispanic or Latino),11/15/1973,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100283,First_Name_283,Last_Name_283,NA,United States of America,California,Office - US 1,P103603
Start,8/7/2017,103095,First_Name_3095,Last_Name_3095,8/7/2017,8/7/2017,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,Sales9.6,S1232Sales Development Representative - 2,"Sales Development Representative, Benelux",Sales Development Representative - 2,"$45,000","$1,000","$20,000",GBP,,,6/25/1976,GTM,Sales,L2_UNIT_33,Sales_Operations,102913,First_Name_2913,Last_Name_2913,EMEA,United Kingdom,Non-US,Office - Europe 2,P103625
Start,8/7/2017,100485,First_Name_485,Last_Name_485,8/7/2017,8/7/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$1,261,000","$1,000","$541,000",ZAR,,,12/14/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101411,First_Name_1411,Last_Name_1411,EMEA,Germany,Non-US,Remote - EMEA,P103652
Start,8/7/2017,100656,First_Name_656,Last_Name_656,8/7/2017,8/7/2017,Employee,Regular,Salary,Manager,GTM,Sales Operations,1.2 - First/Mid-Level Officials and Managers,Yes,Sales7.3,2713Business Development - Mgmt 3,Strategic Business Development Manager,Business Development - Mgmt 3,"$136,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),1/11/1988,GTM,Sales,L2_UNIT_59,Sales_Business_Optimization,100672,First_Name_672,Last_Name_672,NA,United States of America,New York,Office - US 2,P103655
Start,8/7/2017,102117,First_Name_2117,Last_Name_2117,8/7/2017,8/7/2017,Employee,Regular,Salary,Manager,Marketing,Marketing Management,1.2 - First/Mid-Level Officials and Managers,Yes,Marketing7.5,2503Marketing - Mgmt 3,Senior Integrated Marketing Manager,Marketing - Mgmt 3,"$161,000","$26,000",$0,USD,F,Asian (Not Hispanic or Latino),6/10/1974,GTM,Marketing,L2_UNIT_60,Marketing_Admin,102264,First_Name_2264,Last_Name_2264,NA,United States of America,California,Office - US 1,P103660
Start,8/7/2017,101334,First_Name_1334,Last_Name_1334,8/7/2017,8/7/2017,Employee,Regular,Salary,Individual Contributor,Human Resources,Human Resources Operations,2 - Professionals,Yes,Human Resources10.2,5371Project Manager (HR) - 1,"Program Manager, Global Talent Operations",Project Manager (HR) - 1,"$111,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),1/28/1986,G&A,G&A,L2_UNIT_3,G&A_HR,101364,First_Name_1364,Last_Name_1364,NA,United States of America,California,Office - US 1,P103666
Start,8/7/2017,100211,First_Name_211,Last_Name_211,8/7/2017,8/7/2017,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,Sales8.9,S653Channel Account Manager - 3,Channel Account Manager,Channel Account Manager - 3,"$142,000","$1,000","$95,000",USD,F,White (Not Hispanic or Latino),7/11/1987,GTM,Sales,L2_UNIT_55,Sales_Channel,102621,First_Name_2621,Last_Name_2621,NA,United States of America,New York,Office - US 2,P103688
Start,8/7/2017,100512,First_Name_512,Last_Name_512,8/7/2017,8/7/2017,Employee,Regular,Salary,Individual Contributor,GTM,Professional Services,4 - Sales Workers,Yes,Sales8.5,S1453Implementation Engineer - 3,Implementation Engineer,Implementation Engineer - 3,"$105,000","$13,000",$0,USD,M,White (Not Hispanic or Latino),4/11/1986,O&S,Support,L2_UNIT_92,Support_Professional Services,102050,First_Name_2050,Last_Name_2050,NA,United States of America,Florida,Remote - NA,P103698
Start,8/7/2017,101623,First_Name_1623,Last_Name_1623,8/7/2017,8/7/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales9.6(H),S1232Sales Development Representative - 2 (H),Sales Development Representative,Sales Development Representative - 2 (H),"$61,000",,,USD,M,White (Not Hispanic or Latino),10/22/1989,GTM,Sales,L2_UNIT_33,Sales_Operations,103129,First_Name_3129,Last_Name_3129,NA,United States of America,California,Office - US 1,P103729
Start,8/7/2017,100822,First_Name_822,Last_Name_822,8/7/2017,8/7/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,Marketing8.3,5453Web UX Designer - 3,Training Content Developer,Web UX Designer - 3,"$91,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),10/17/1972,GTM,Sales,L2_UNIT_58,Sales_Training,101753,First_Name_1753,Last_Name_1753,NA,United States of America,California,Office - US 1,P103770
Start,8/1/2017,100888,First_Name_888,Last_Name_888,8/1/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer - Commercial,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$103,000","$1,000","$45,000",EUR,,,9/25/1984,GTM,Sales,L2_UNIT_19,Sales_10,100151,First_Name_151,Last_Name_151,EMEA,Germany,Non-US,Remote - EMEA,P103245
Start,8/1/2017,101144,First_Name_1144,Last_Name_1144,8/1/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive - Commercial,Sales Account Manager (Direct) - 3,"$91,000","$1,000","$91,000",EUR,,,12/9/1985,GTM,Sales,L2_UNIT_19,Sales_10,103191,First_Name_3191,Last_Name_3191,EMEA,Germany,Non-US,Remote - EMEA,P103305
Start,8/1/2017,100308,First_Name_308,Last_Name_308,8/1/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$103,000","$1,000","$45,000",EUR,,,10/10/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102629,First_Name_2629,Last_Name_2629,EMEA,Germany,Non-US,Remote - EMEA,P103500
Start,8/1/2017,100965,First_Name_965,Last_Name_965,8/1/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,Legal,Legal Support,,No,Legal8.2,6073Contracts Specialist - 3,Contract Negotiator,Contracts Specialist - 3,"$31,000","$4,000",$0,EUR,,,3/6/1993,G&A,G&A,L2_UNIT_6,G&A_Legal,102290,First_Name_2290,Last_Name_2290,EMEA,United Kingdom,Non-US,Office - Europe 2,P103523
Start,8/1/2017,100415,First_Name_415,Last_Name_415,8/1/2017,8/1/2017,Employee,Regular,Salary,Director,Operations,Logistics,1.2 - First/Mid-Level Officials and Managers,Yes,Operations5.6,1415Logistics - Mgmt 5,"Director, Demand Forecasting",Logistics - Mgmt 5,"$201,000","$41,000",$0,USD,M,White (Not Hispanic or Latino),9/14/1966,O&S,Operations,L2_UNIT_88,Operations_Product,101006,First_Name_1006,Last_Name_1006,NA,United States of America,California,Office - US 1,P103609
Start,8/1/2017,100723,First_Name_723,Last_Name_723,8/1/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer Commercial,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$71,000","$1,000","$31,000",EUR,,,4/23/1991,GTM,Sales,L2_UNIT_19,Sales_10,100151,First_Name_151,Last_Name_151,EMEA,Germany,Non-US,Remote - EMEA,P103637
Start,8/1/2017,101352,First_Name_1352,Last_Name_1352,8/1/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$9,101,000",$0,"$3,901,000",JPY,,,4/11/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100654,First_Name_654,Last_Name_654,APJ,Singapore,Non-US,Office - Asia 1,P103673
Start,7/31/2017,102790,First_Name_2790,Last_Name_2790,7/31/2017,7/31/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB136-Mark,Partner Marketing Communications Manager,Marketing Manager,"$149,000","$16,000",$0,USD,F,,7/23/1979,GTM,Marketing,L2_UNIT_67,Marketing_Partner_Marketing,102980,First_Name_2980,Last_Name_2980,NA,United States of America,California,Office - US 1,P103564
