Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number,Exit Date,Exit Category,Exit Reason : Detail,Regrettable?
Exit,6/2/2017,100230,First_Name_230,Last_Name_230,2/10/2014,5/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$161,000","$16,000",$0,USD,F,,10/6/1989,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102250,First_Name_2250,Last_Name_2250,NA,United States of America,California,Office - US 1,P102671,6/2/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Management,Regretted
Exit,6/2/2017,100246,First_Name_246,Last_Name_246,3/16/2015,12/8/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$141,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),9/5/1989,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100620,First_Name_620,Last_Name_620,NA,United States of America,California,Office - US 1,P101109,6/2/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Better Pay,Regretted
Exit,6/2/2017,100894,First_Name_894,Last_Name_894,12/21/2015,12/21/2015,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,DevOps Engineer,Engineer,"$164,000","$1,000",$0,USD,M,Hispanic or Latino,12/19/1970,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101619,First_Name_1619,Last_Name_1619,NA,United States of America,California,Office - US 1,P101680,6/2/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,6/2/2017,102433,First_Name_2433,Last_Name_2433,11/7/2016,11/7/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB136-Mark,Digital Acquisition-Optimization Lead,Marketing Manager,"$131,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),7/15/1986,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101804,First_Name_1804,Last_Name_1804,NA,United States of America,California,Office - US 1,P102708,6/2/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,5/31/2017,101160,First_Name_1160,Last_Name_1160,5/27/2014,5/27/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,4 - Sales Workers,Yes,S07,JOB095-Glob,Global Account Manager,Global Account Manager,"$151,000","$1,000","$151,000",USD,M,White (Not Hispanic or Latino),9/10/1958,GTM,Sales,L2_UNIT_31,Sales_Enablement,102419,First_Name_2419,Last_Name_2419,NA,United States of America,Connecticut,Remote - NA,P101301,5/31/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,5/31/2017,102880,First_Name_2880,Last_Name_2880,8/3/2015,8/1/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S04,JOB211-JrAM,Account Manager,Jr. Account Manager - Commercial,"$46,000","$1,000","$46,000",GBP,,,4/14/1991,GTM,Sales,L2_UNIT_17,Sales_08,100132,First_Name_132,Last_Name_132,EMEA,United Kingdom,Non-US,Office - Europe 2,P102517,5/31/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Workforce Reduction,Not-Regretted
Exit,5/26/2017,101569,First_Name_1569,Last_Name_1569,6/29/2015,9/2/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$149,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),1/4/1983,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102250,First_Name_2250,Last_Name_2250,NA,United States of America,California,Office - US 1,P101422,5/26/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,5/26/2017,101542,First_Name_1542,Last_Name_1542,6/29/2015,6/29/2015,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P07,JOB033-Seni,FP&A Manager,Senior Financial Analyst,"$141,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),10/18/1978,G&A,G&A,L2_UNIT_1,G&A_Finance,102390,First_Name_2390,Last_Name_2390,NA,United States of America,California,Office - US 1,P101423,5/26/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,5/26/2017,101078,First_Name_1078,Last_Name_1078,2/1/2016,2/1/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,"Senior Account Executive, Samsung",Account Executive - Enterprise,"$72,501,000",$0,"$72,501,000",KRW,,,6/23/1971,GTM,Sales,L2_UNIT_23,Sales_14,101076,First_Name_1076,Last_Name_1076,APJ,Singapore,Non-US,Office - Asia 1,P101781,5/26/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,5/22/2017,102894,First_Name_2894,Last_Name_2894,11/3/2014,11/3/2014,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P06,JOB028-Staf,Senior GL Accountant,Staff Accountant,"$106,000","$1,000",$0,USD,F,,5/14/1989,G&A,G&A,L2_UNIT_1,G&A_Finance,100875,First_Name_875,Last_Name_875,NA,United States of America,California,Office - US 1,P100814,5/22/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Regretted
Exit,5/20/2017,101141,First_Name_1141,Last_Name_1141,4/1/2015,4/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S05,JOB097-Syst,Systems Engineer-Commercial,Systems Engineer,"$107,000","$1,000","$47,000",SGD,,,1/25/1983,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102736,First_Name_2736,Last_Name_2736,APJ,Singapore,Non-US,Office - Asia 1,P101161,5/20/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,5/18/2017,103192,First_Name_3192,Last_Name_3192,8/3/2015,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$131,000","$1,000",$0,USD,M,,8/22/1990,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100620,First_Name_620,Last_Name_620,NA,United States of America,California,Office - US 1,P101485,5/18/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Regretted
Exit,5/15/2017,101110,First_Name_1110,Last_Name_1110,10/14/2013,9/1/2015,Employee,Regular,Salary,Director,Finance,Financial Analysis,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB035-Dire,"Director, Financial Planning & Analysis","Director, Finance","$171,000","$11,000",$0,USD,F,,9/30/1984,G&A,G&A,L2_UNIT_1,G&A_Finance,102390,First_Name_2390,Last_Name_2390,NA,United States of America,California,Remote - NA,P100273,5/15/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,5/12/2017,101675,First_Name_1675,Last_Name_1675,2/5/2015,2/5/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB118-Sale,Inside Sales Team Lead,Sales Development Representative,"$71,000",,,USD,M,,11/2/1981,GTM,Sales,L2_UNIT_33,Sales_Operations,101591,First_Name_1591,Last_Name_1591,NA,United States of America,New York,Office - US 2,P100985,5/12/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Other,Not-Regretted
Exit,5/12/2017,101857,First_Name_1857,Last_Name_1857,2/9/2015,2/1/2017,Employee,Regular,Salary,Individual Contributor,Sales Enablement,Education and Training,4 - Sales Workers,Yes,S06,JOB224-Trai,Technical Content Developer,Education and Training Professional,"$96,000","$15,000",$0,USD,M,White (Not Hispanic or Latino),9/24/1956,GTM,Sales,L2_UNIT_58,Sales_Training,102476,First_Name_2476,Last_Name_2476,NA,United States of America,California,Office - US 1,P101021,5/12/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,5/12/2017,102231,First_Name_2231,Last_Name_2231,5/4/2015,2/1/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB230-Insi,Corporate Account Executive,Inside Account Representative,"$81,000",,,USD,M,American Indian or Alaska Native (Not Hispanic or Latino),1/25/1987,GTM,Sales,L2_UNIT_33,Sales_Operations,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P102982,5/12/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Job,Regretted
Exit,5/12/2017,102152,First_Name_2152,Last_Name_2152,6/29/2015,6/29/2015,Employee,Regular,Salary,Director,Sales Enablement,Education and Training,4 - Sales Workers,Yes,S10,JOB222-Dire,"Director, Global Training","Director, Education and Training","$226,000","$41,000",$0,USD,F,White (Not Hispanic or Latino),10/18/1970,GTM,Sales,L2_UNIT_58,Sales_Training,100566,First_Name_566,Last_Name_566,NA,United States of America,California,Office - US 1,P101424,5/12/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Other,Not-Regretted
Exit,5/12/2017,100941,First_Name_941,Last_Name_941,3/29/2016,3/29/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$124,000","$1,000","$124,000",USD,F,White (Not Hispanic or Latino),1/15/1972,GTM,Sales,L2_UNIT_13,Sales_04,101912,First_Name_1912,Last_Name_1912,NA,United States of America,Texas,Remote - NA,P101944,5/12/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Regretted
Exit,5/11/2017,103166,First_Name_3166,Last_Name_3166,5/16/2016,5/16/2016,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$33,000","$1,000","$15,000",GBP,,,11/7/1983,GTM,Sales,L2_UNIT_33,Sales_Operations,102913,First_Name_2913,Last_Name_2913,EMEA,United Kingdom,Non-US,Office - Europe 2,P102088,5/11/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,5/10/2017,101668,First_Name_1668,Last_Name_1668,5/9/2016,5/9/2016,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$57,000",,,USD,F,White (Not Hispanic or Latino),12/8/1989,GTM,Sales,L2_UNIT_33,Sales_Operations,101591,First_Name_1591,Last_Name_1591,NA,United States of America,New York,Office - US 2,P102086,5/10/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Regretted
Exit,5/9/2017,100794,First_Name_794,Last_Name_794,2/15/2016,2/15/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$82,000","$1,000","$82,000",EUR,,,12/19/1966,GTM,Sales,L2_UNIT_18,Sales_09,100632,First_Name_632,Last_Name_632,EMEA,Germany,Non-US,Office - Europe 1,P101811,5/9/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,5/5/2017,101046,First_Name_1046,Last_Name_1046,6/2/2014,6/2/2014,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,,No,P06,JOB130-Fiel,"Marketing Manager, Southern Europe",Field Marketing Manager,"$92,000","$10,000",$0,EUR,,,3/2/1976,GTM,Marketing,L2_UNIT_69,Marketing_Events,101238,First_Name_1238,Last_Name_1238,EMEA,Germany,Non-US,Office - Europe 1,P100603,5/5/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Company,Regretted
Exit,5/1/2017,100266,First_Name_266,Last_Name_266,4/8/2013,9/10/2014,Employee,Regular,Salary,Manager,Technical Support,Customer Support,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB151-Mana,"Manager, Customer Support","Manager, Support","$89,000","$6,000",$0,USD,M,,5/30/1983,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P101031,5/1/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Misconduct,Not-Regretted
Exit,5/1/2017,101534,First_Name_1534,Last_Name_1534,1/4/2016,1/4/2016,Employee,Regular,Salary,Manager,Finance,Accounting,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB031-Mana,Accounting Manager,"Manager, Accounting","$146,000","$21,000",$0,USD,F,Asian (Not Hispanic or Latino),9/19/1956,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,NA,United States of America,California,Office - US 1,P101707,5/1/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,4/30/2017,103147,First_Name_3147,Last_Name_3147,6/6/2016,6/6/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$129,000","$1,000","$129,000",CHF,,,6/2/1970,GTM,Sales,L2_UNIT_17,Sales_08,102324,First_Name_2324,Last_Name_2324,EMEA,Germany,Non-US,Office - Europe 1,P102228,4/30/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Other,Not-Regretted
Exit,4/28/2017,101923,First_Name_1923,Last_Name_1923,8/5/2013,1/1/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,,No,P06,JOB200-Supp,Critical Response Engineer,Support Escalations Engineer,"$211,000","$1,000",$0,AUD,,,4/22/1977,O&S,Support,L2_UNIT_91,Support_Admin,101732,First_Name_1732,Last_Name_1732,APJ,Australia,Non-US,Office - Australia 1,P101706,4/28/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,4/28/2017,101939,First_Name_1939,Last_Name_1939,5/28/2014,7/1/2015,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,P03,JOB258-Data,Data Analyst,Data Analyst,"$78,000","$1,000",$0,USD,F,,8/12/1989,G&A,G&A,L2_UNIT_4,G&A_IT,101840,First_Name_1840,Last_Name_1840,NA,United States of America,California,Office - US 1,P101412,4/28/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Move/Relocation,Not-Regretted
Exit,4/28/2017,101320,First_Name_1320,Last_Name_1320,1/28/2015,1/28/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S07,JOB098-Seni,"Systems Engineer, Commercial",Senior Systems Engineer,"$145,000","$1,000","$63,000",USD,M,,5/11/1967,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New York,Office - US 2,P100955,4/28/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,4/28/2017,102080,First_Name_2080,Last_Name_2080,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,2 - Professionals,Yes,P04,JOB003-Exec,Marketing Executive Administrator,Executive Assistant,"$91,000","$8,000",$0,USD,F,White (Not Hispanic or Latino),10/2/1978,GTM,Marketing,L2_UNIT_60,Marketing_Admin,101482,First_Name_1482,Last_Name_1482,NA,United States of America,California,Office - US 1,P100990,4/28/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,4/28/2017,101469,First_Name_1469,Last_Name_1469,8/3/2015,8/3/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),8/17/1975,GTM,Sales,L2_UNIT_14,Sales_05,101854,First_Name_1854,Last_Name_1854,NA,United States of America,Minnesota,Remote - NA,P101486,4/28/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Job,Not-Regretted
Exit,4/28/2017,100754,First_Name_754,Last_Name_754,6/6/2016,6/6/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,Federal Account Executive,Account Executive - Public Sector,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),9/14/1967,GTM,Sales,L2_UNIT_27,Sales_18,100612,First_Name_612,Last_Name_612,NA,United States of America,New Mexico,Remote - NA,P102214,4/28/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Better Pay,Regretted
Exit,4/25/2017,101121,First_Name_1121,Last_Name_1121,3/24/2014,2/1/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB230-Insi,Corporate Account Executive,Inside Account Representative,"$81,000",,,USD,M,,10/5/1979,GTM,Sales,L2_UNIT_33,Sales_Operations,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P102985,4/25/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Job,Regretted
Exit,4/21/2017,101415,First_Name_1415,Last_Name_1415,2/8/2016,2/8/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,Federal Account Executive,Account Executive - Public Sector,"$139,000","$1,000","$139,000",USD,,,3/5/1956,GTM,Sales,L2_UNIT_27,Sales_18,101239,First_Name_1239,Last_Name_1239,NA,United States of America,Maryland,Remote - NA,P101813,4/21/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Retirement,Not-Regretted
Exit,4/18/2017,100243,First_Name_243,Last_Name_243,7/7/2014,7/7/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$176,000","$11,000",$0,USD,M,,9/25/1971,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100898,First_Name_898,Last_Name_898,NA,United States of America,California,Office - US 1,P100632,4/18/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Regretted
Exit,4/18/2017,101459,First_Name_1459,Last_Name_1459,4/1/2015,4/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$10,816,000",$0,"$3,606,000",JPY,,,2/18/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100654,First_Name_654,Last_Name_654,APJ,Singapore,Non-US,Office - Asia 1,P101159,4/18/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,4/14/2017,102835,First_Name_2835,Last_Name_2835,2/17/2014,2/17/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$131,000","$1,000","$131,000",USD,M,,5/19/1984,GTM,Sales,L2_UNIT_13,Sales_04,103139,First_Name_3139,Last_Name_3139,NA,United States of America,New Jersey,Remote - NA,P100402,4/14/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Regretted
Exit,4/14/2017,102386,First_Name_2386,Last_Name_2386,7/30/2015,7/30/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,"Account Executive, Enterprise",Account Executive - Enterprise,"$139,000","$1,000","$139,000",USD,M,White (Not Hispanic or Latino),11/22/1969,GTM,Sales,L2_UNIT_14,Sales_05,103128,First_Name_3128,Last_Name_3128,NA,United States of America,California,Office - US 1,P101471,4/14/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Job,Not-Regretted
