Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,12/31/2017,101193,First_Name_1193,Last_Name_1193,1/5/2015,9/25/2017,Employee,Regular,Salary,Manager,IT,Infrastructure,1.2 - First/Mid-Level Officials and Managers,Yes,IT6.3,3434IT - Mgmt  4,System Administrator,IT - Mgmt  4,"$106,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),8/6/1979,G&A,G&A,L2_UNIT_4,G&A_IT,101707,First_Name_1707,Last_Name_1707,NA,United States of America,California,Office - US 1,P100912
Active_Snapshot,12/31/2017,102742,First_Name_2742,Last_Name_2742,1/5/2015,8/1/2017,Employee,Regular,Salary,Director,Customer Support,Technical Support,1.2 - First/Mid-Level Officials and Managers,Yes,Customer Support5.2,2795Technical Support - Mgmt 5,"Director, Customer Support",Technical Support - Mgmt 5,"$153,000","$21,000",$0,USD,M,,12/16/1984,O&S,Support,L2_UNIT_91,Support_Admin,100049,First_Name_49,Last_Name_49,NA,United States of America,Utah,Office - US 3,P100913
Active_Snapshot,12/31/2017,100255,First_Name_255,Last_Name_255,1/6/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support7.1,5824Technical Support Engineer - 4,Designated Support Engineer,Technical Support Engineer - 4,"$76,000","$1,000",$0,USD,M,,5/13/1978,O&S,Support,L2_UNIT_91,Support_Admin,102950,First_Name_2950,Last_Name_2950,NA,United States of America,Utah,Office - US 3,P102906
Active_Snapshot,12/31/2017,101773,First_Name_1773,Last_Name_1773,1/5/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,Sales9.6,S1232Sales Development Representative - 2,Sales Development Representative,Sales Development Representative - 2,"$41,000","$1,000","$18,000",GBP,,,3/20/1966,GTM,Sales,L2_UNIT_33,Sales_Operations,102913,First_Name_2913,Last_Name_2913,EMEA,United Kingdom,Non-US,Office - Europe 2,P100917
Active_Snapshot,12/31/2017,102515,First_Name_2515,Last_Name_2515,1/8/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$133,000","$1,000","$89,000",USD,M,White (Not Hispanic or Latino),8/16/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100920,First_Name_920,Last_Name_920,NA,United States of America,New Hampshire,Remote - NA,P100918
Active_Snapshot,12/31/2017,102301,First_Name_2301,Last_Name_2301,1/12/2015,8/1/2017,Employee,Regular,Hourly,Individual Contributor,Operations,Supply Chain,5 - Administrative Support Workers,Yes,Operations10.2(H),9334Supply Chain/Procurement Support - 4 (H),Order Administration Specialist,Supply Chain/Procurement Support - 4 (H),"$86,000",,,USD,F,Hispanic or Latino,1/3/1986,O&S,Operations,L2_UNIT_88,Operations_Product,101219,First_Name_1219,Last_Name_1219,NA,United States of America,California,Office - US 1,P100919
Active_Snapshot,12/31/2017,102191,First_Name_2191,Last_Name_2191,1/5/2015,8/1/2017,Employee,Regular,Salary,Manager,GTM,Professional Services,,No,Sales7.7,S1443Professional Services - Mgmt 3,"Team Lead, EMEA SAM",Professional Services - Mgmt 3,"$104,000","$1,000","$27,000",GBP,,,10/27/1968,O&S,Support,L2_UNIT_92,Support_Professional Services,101411,First_Name_1411,Last_Name_1411,EMEA,United Kingdom,Non-US,Office - Europe 2,P100920
Active_Snapshot,12/31/2017,101236,First_Name_1236,Last_Name_1236,1/5/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,"Account Executive, Enterprise",Sales Account Manager (Direct) - 3,"$126,000","$1,000","$126,000",SGD,,,10/17/1978,GTM,Sales,L2_UNIT_24,Sales_15,102720,First_Name_2720,Last_Name_2720,APJ,Singapore,Non-US,Office - Asia 1,P100922
Active_Snapshot,12/31/2017,102832,First_Name_2832,Last_Name_2832,1/12/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),6/4/1963,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100920,First_Name_920,Last_Name_920,NA,United States of America,Connecticut,Remote - NA,P100926
Active_Snapshot,12/31/2017,102187,First_Name_2187,Last_Name_2187,1/12/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$166,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),6/24/1991,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100620,First_Name_620,Last_Name_620,NA,United States of America,California,Office - US 1,P100928
Active_Snapshot,12/31/2017,102881,First_Name_2881,Last_Name_2881,1/12/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer,Technical Support Engineer - 2,"$71,000","$1,000",$0,USD,M,,9/25/1965,O&S,Support,L2_UNIT_91,Support_Admin,102411,First_Name_2411,Last_Name_2411,NA,United States of America,Utah,Office - US 3,P100929
Active_Snapshot,12/31/2017,101564,First_Name_1564,Last_Name_1564,1/12/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$166,000","$1,000",$0,USD,M,,3/5/1968,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101619,First_Name_1619,Last_Name_1619,NA,United States of America,California,Office - US 1,P103871
Active_Snapshot,12/31/2017,100081,First_Name_81,Last_Name_81,1/12/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$181,000","$16,000",$0,USD,F,,12/19/1964,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100511,First_Name_511,Last_Name_511,NA,United States of America,California,Office - US 1,P103763
Active_Snapshot,12/31/2017,102010,First_Name_2010,Last_Name_2010,1/12/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$161,000","$9,000",$0,USD,M,,11/6/1971,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103144,First_Name_3144,Last_Name_3144,NA,United States of America,New York,Office - US 2,P100934
Active_Snapshot,12/31/2017,100690,First_Name_690,Last_Name_690,1/14/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales10.9,S520Global Account Manager - 1,Global Account Manager,Global Account Manager - 1,"$156,000","$1,000","$156,000",USD,M,White (Not Hispanic or Latino),12/12/1958,GTM,Sales,L2_UNIT_12,Sales_03,102225,First_Name_2225,Last_Name_2225,NA,United States of America,Texas,Remote - NA,P100935
Active_Snapshot,12/31/2017,100339,First_Name_339,Last_Name_339,1/2/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support7.1,5824Technical Support Engineer - 4,Support Escalation Engineer 4,Technical Support Engineer - 4,"$87,000","$1,000",$0,USD,M,,8/22/1987,O&S,Support,L2_UNIT_91,Support_Admin,102065,First_Name_2065,Last_Name_2065,NA,United States of America,Utah,Office - US 3,P103489
Active_Snapshot,12/31/2017,101761,First_Name_1761,Last_Name_1761,1/20/2015,8/1/2017,Employee,Regular,Hourly,Individual Contributor,GTM,Maintenance Renewal,4 - Sales Workers,Yes,Sales8.3(H),S1373Maintainence Renewal Specialist - 3 (H),Sales Renewal Specialist,Maintainence Renewal Specialist - 3 (H),"$86,000",,,USD,M,White (Not Hispanic or Latino),8/9/1969,GTM,Sales,L2_UNIT_33,Sales_Operations,102435,First_Name_2435,Last_Name_2435,NA,United States of America,California,Office - US 1,P100936
Active_Snapshot,12/31/2017,102939,First_Name_2939,Last_Name_2939,1/19/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),7/23/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100820,First_Name_820,Last_Name_820,NA,United States of America,Pennsylvania,Remote - NA,P102944
Active_Snapshot,12/31/2017,102675,First_Name_2675,Last_Name_2675,1/19/2015,8/1/2017,Employee,Regular,Salary,Manager,Customer Support,Technical Support,1.2 - First/Mid-Level Officials and Managers,Yes,Customer Support7.2,2793Technical Support - Mgmt 3,Technical Support Manager,Technical Support - Mgmt 3,"$102,000","$6,000",$0,USD,M,White (Not Hispanic or Latino),9/8/1985,O&S,Support,L2_UNIT_91,Support_Admin,101994,First_Name_1994,Last_Name_1994,NA,United States of America,Utah,Office - US 3,P102405
Active_Snapshot,12/31/2017,100253,First_Name_253,Last_Name_253,1/19/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer,Technical Support Engineer - 2,"$71,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),11/27/1983,O&S,Support,L2_UNIT_91,Support_Admin,100386,First_Name_386,Last_Name_386,NA,United States of America,Utah,Office - US 3,P102512
Active_Snapshot,12/31/2017,100806,First_Name_806,Last_Name_806,1/20/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng9.1,4552Quality Engineer - 2,Quality Engineer,Quality Engineer - 2,"$89,000","$1,000",$0,USD,M,,1/29/1992,O&S,Operations,L2_UNIT_88,Operations_Product,100904,First_Name_904,Last_Name_904,NA,United States of America,California,Office - US 1,P100942
Active_Snapshot,12/31/2017,100547,First_Name_547,Last_Name_547,1/19/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support6.1,5825Technical Support Engineer - 5,Support Escalation Engineer 4,Technical Support Engineer - 5,"$93,000","$1,000",$0,USD,M,,6/29/1987,O&S,Support,L2_UNIT_91,Support_Admin,102065,First_Name_2065,Last_Name_2065,NA,United States of America,Utah,Office - US 3,P100944
Active_Snapshot,12/31/2017,103154,First_Name_3154,Last_Name_3154,1/22/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales6.12,S625Sales Account Manager (Direct) - 5,Healthcare Account Executive,Sales Account Manager (Direct) - 5,"$130,000","$1,000","$130,000",USD,M,White (Not Hispanic or Latino),9/10/1973,GTM,Sales,L2_UNIT_13,Sales_04,101946,First_Name_1946,Last_Name_1946,NA,United States of America,Maryland,Remote - NA,P100945
Active_Snapshot,12/31/2017,101417,First_Name_1417,Last_Name_1417,1/26/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$151,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),7/7/1987,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P100950
Active_Snapshot,12/31/2017,100919,First_Name_919,Last_Name_919,1/26/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Designated Support Engineer,Technical Support Engineer - 3,"$82,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/26/1971,O&S,Support,L2_UNIT_91,Support_Admin,102950,First_Name_2950,Last_Name_2950,NA,United States of America,Utah,Office - US 3,P102907
Active_Snapshot,12/31/2017,100206,First_Name_206,Last_Name_206,1/28/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer,Technical Support Engineer - 3,"$73,000","$1,000",$0,USD,M,,11/3/1980,O&S,Support,L2_UNIT_91,Support_Admin,102411,First_Name_2411,Last_Name_2411,NA,United States of America,Utah,Office - US 3,P101603
Active_Snapshot,12/31/2017,100874,First_Name_874,Last_Name_874,1/27/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support7.1,5824Technical Support Engineer - 4,Designated Support Engineer,Technical Support Engineer - 4,"$84,000","$1,000",$0,USD,M,,10/16/1986,O&S,Support,L2_UNIT_91,Support_Admin,102950,First_Name_2950,Last_Name_2950,NA,United States of America,Utah,Office - US 3,P103057
Active_Snapshot,12/31/2017,102406,First_Name_2406,Last_Name_2406,2/2/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales7.12,S624Sales Account Manager (Direct) - 4,"Account Executive, Commercial",Sales Account Manager (Direct) - 4,"$125,000","$1,000","$125,000",USD,M,White (Not Hispanic or Latino),11/30/1970,GTM,Sales,L2_UNIT_13,Sales_04,101912,First_Name_1912,Last_Name_1912,NA,United States of America,Oklahoma,Remote - NA,P100964
Active_Snapshot,12/31/2017,100572,First_Name_572,Last_Name_572,1/26/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,"Account Executive, Commercial",Sales Account Manager (Direct) - 3,"$91,000","$1,000","$91,000",GBP,,,8/4/1980,GTM,Sales,L2_UNIT_17,Sales_08,101293,First_Name_1293,Last_Name_1293,EMEA,United Kingdom,Non-US,Office - Europe 2,P100956
Active_Snapshot,12/31/2017,101970,First_Name_1970,Last_Name_1970,1/28/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,,No,Sales8.1,S1833Sales Operations Analyst - 3,Deal Desk Manager APJ,Sales Operations Analyst - 3,"$106,000","$36,000",$0,SGD,,,10/17/1987,GTM,Sales,L2_UNIT_33,Sales_Operations,101598,First_Name_1598,Last_Name_1598,APJ,Singapore,Non-US,Office - Asia 1,P103049
Active_Snapshot,12/31/2017,102722,First_Name_2722,Last_Name_2722,1/30/2015,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Finance,Finance Management,1.2 - First/Mid-Level Officials and Managers,Yes,Finance3.1,3007Controller - Mgmt 7,VP Finance & Corporate Controller,Controller - Mgmt 7,"$251,000","$64,000",$0,USD,F,Asian (Not Hispanic or Latino),5/22/1972,G&A,G&A,L2_UNIT_1,G&A_Finance,100852,First_Name_852,Last_Name_852,NA,United States of America,California,Office - US 1,P100959
Active_Snapshot,12/31/2017,102390,First_Name_2390,Last_Name_2390,1/30/2015,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Finance,Financial Analysis,1.2 - First/Mid-Level Officials and Managers,Yes,Finance3.2,3117Budget/Financial - Mgmt 7,"VP, Finance Planning & Analysis",Budget/Financial - Mgmt 7,"$251,000","$64,000",$0,USD,M,,12/24/1971,G&A,G&A,L2_UNIT_1,G&A_Finance,100852,First_Name_852,Last_Name_852,NA,United States of America,California,Office - US 1,P100960
Active_Snapshot,12/31/2017,100929,First_Name_929,Last_Name_929,2/1/2015,8/1/2017,Employee,Regular,Salary,Director,GTM,Field Sales,,No,Sales5.10,S315Field Sales - Mgmt 5,"Regional Sales Director, CEE",Field Sales - Mgmt 5,"$127,000","$1,000","$127,000",EUR,,,12/10/1965,GTM,Sales,L2_UNIT_20,Sales_11,101012,First_Name_1012,Last_Name_1012,EMEA,Germany,Non-US,Remote - EMEA,P101035
Active_Snapshot,12/31/2017,102368,First_Name_2368,Last_Name_2368,2/1/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,"Account Executive, BeNeLux",Sales Account Manager (Direct) - 3,"$86,000","$1,000","$86,000",EUR,,,8/16/1970,GTM,Sales,L2_UNIT_17,Sales_08,100431,First_Name_431,Last_Name_431,EMEA,Germany,Non-US,Office - Europe 1,P100966
Active_Snapshot,12/31/2017,102148,First_Name_2148,Last_Name_2148,2/1/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Principal Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$92,000","$1,000","$40,000",GBP,,,9/10/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101723,First_Name_1723,Last_Name_1723,EMEA,United Kingdom,Non-US,Office - Europe 2,P100967
Active_Snapshot,12/31/2017,101053,First_Name_1053,Last_Name_1053,2/2/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$159,000","$1,000","$69,000",USD,M,White (Not Hispanic or Latino),4/30/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102650,First_Name_2650,Last_Name_2650,NA,United States of America,Wisconsin,Remote - NA,P100980
Active_Snapshot,12/31/2017,102094,First_Name_2094,Last_Name_2094,2/2/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support7.1,5824Technical Support Engineer - 4,Technical Support Engineer,Technical Support Engineer - 4,"$76,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/23/1992,O&S,Support,L2_UNIT_91,Support_Admin,102411,First_Name_2411,Last_Name_2411,NA,United States of America,Utah,Office - US 3,P100981
Active_Snapshot,12/31/2017,101302,First_Name_1302,Last_Name_1302,2/2/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support7.1,5824Technical Support Engineer - 4,Technical Support Engineer,Technical Support Engineer - 4,"$85,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/13/1986,O&S,Support,L2_UNIT_91,Support_Admin,102065,First_Name_2065,Last_Name_2065,NA,United States of America,Utah,Office - US 3,P102379
Active_Snapshot,12/31/2017,102214,First_Name_2214,Last_Name_2214,2/2/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),4/29/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100187,First_Name_187,Last_Name_187,NA,United States of America,Oklahoma,Remote - NA,P100984
Active_Snapshot,12/31/2017,101394,First_Name_1394,Last_Name_1394,2/2/2015,8/1/2017,Employee,Regular,Hourly,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,Sales9.4(H),"S1222Inside Account Representative, Channel Sales - 2 (H)",Corporate Account Executive,"Inside Account Representative, Channel Sales - 2 (H)","$81,000",,,USD,M,Two or More Races (Not Hispanic or Latino),11/24/1989,GTM,Sales,L2_UNIT_33,Sales_Operations,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P103029
Active_Snapshot,12/31/2017,101043,First_Name_1043,Last_Name_1043,2/2/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer,Technical Support Engineer - 3,"$80,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),8/8/1986,O&S,Support,L2_UNIT_91,Support_Admin,100386,First_Name_386,Last_Name_386,NA,United States of America,Utah,Office - US 3,P100987
