Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,1/1/2017,100957,First_Name_957,Last_Name_957,1/29/2014,5/6/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$206,000","$46,000",$0,USD,M,White (Not Hispanic or Latino),11/6/1977,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P100379
Active_Snapshot,1/1/2017,102905,First_Name_2905,Last_Name_2905,2/3/2014,2/3/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$149,000","$1,000",$0,USD,F,,6/21/1969,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,103070,First_Name_3070,Last_Name_3070,NA,United States of America,California,Office - US 1,P100382
Active_Snapshot,1/1/2017,102464,First_Name_2464,Last_Name_2464,1/29/2014,1/29/2014,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$191,000","$11,000",$0,USD,M,,8/17/1973,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P102287
Active_Snapshot,1/1/2017,103100,First_Name_3100,Last_Name_3100,1/30/2014,1/30/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$171,000","$17,000",$0,USD,M,,7/16/1966,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100447,First_Name_447,Last_Name_447,NA,United States of America,New York,Office - US 2,P100384
Active_Snapshot,1/1/2017,102376,First_Name_2376,Last_Name_2376,2/5/2014,2/5/2014,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S08,JOB234-Mana,District Manager,"Manager, Sales","$156,000","$1,000","$156,000",USD,M,,2/6/1974,GTM,Sales,L2_UNIT_14,Sales_05,102381,First_Name_2381,Last_Name_2381,NA,United States of America,California,Office - US 1,P100385
Active_Snapshot,1/1/2017,100230,First_Name_230,Last_Name_230,2/10/2014,9/1/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$146,000","$1,000",$0,USD,F,,10/6/1989,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102250,First_Name_2250,Last_Name_2250,NA,United States of America,California,Office - US 1,P102671
Active_Snapshot,1/1/2017,100272,First_Name_272,Last_Name_272,2/10/2014,2/10/2014,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,4 - Sales Workers,Yes,P05,JOB221-Sale,Sales Ops Analyst,Sales Operations Analyst,"$113,000","$21,000",$0,USD,M,,1/7/1979,GTM,Sales,L2_UNIT_33,Sales_Operations,101199,First_Name_1199,Last_Name_1199,NA,United States of America,California,Office - US 1,P100387
Active_Snapshot,1/1/2017,100541,First_Name_541,Last_Name_541,2/11/2014,1/12/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB049-Soft,Software MTS 3,Software MTS 3,"$146,000","$11,000",$0,USD,F,White (Not Hispanic or Latino),4/14/1991,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102802,First_Name_2802,Last_Name_2802,NA,United States of America,California,Office - US 1,P100391
Active_Snapshot,1/1/2017,100192,First_Name_192,Last_Name_192,2/24/2014,9/1/2015,Employee,Regular,Salary,Director,Legal,Legal Support,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB007-Dire,"Director, Corporate Counsel","Director, Legal","$216,000","$44,000",$0,USD,M,,11/12/1978,G&A,G&A,L2_UNIT_6,G&A_Legal,102384,First_Name_2384,Last_Name_2384,NA,United States of America,California,Office - US 1,P100392
Active_Snapshot,1/1/2017,101109,First_Name_1109,Last_Name_1109,2/17/2014,2/1/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S04,JOB211-JrAM,Business Development Representative,Jr. Account Manager - Commercial,"$81,000","$1,000","$81,000",USD,M,,9/2/1987,GTM,Sales,L2_UNIT_13,Sales_04,101167,First_Name_1167,Last_Name_1167,NA,United States of America,Massachusetts,Remote - NA,P101221
Active_Snapshot,1/1/2017,102322,First_Name_2322,Last_Name_2322,2/24/2014,6/13/2016,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB168-Manu,Manufacturing Test Engineer,Manufacturing Test Engineer,"$156,000","$1,000",$0,USD,M,,5/20/1980,O&S,Operations,L2_UNIT_89,Operations_Testing,102084,First_Name_2084,Last_Name_2084,NA,United States of America,California,Office - US 1,P102261
Active_Snapshot,1/1/2017,102072,First_Name_2072,Last_Name_2072,2/13/2014,2/13/2014,Employee,Regular,Salary,VP_OR_EXEC,GTM,Sales Operations,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB123-VP,"VP, Sales Ops & Enablement","VP, Sales Operations","$231,000","$1,000","$176,000",USD,M,,6/2/1965,GTM,Sales,L2_UNIT_27,Sales_18,102873,First_Name_2873,Last_Name_2873,NA,United States of America,California,Office - US 1,P100395
Active_Snapshot,1/1/2017,102419,First_Name_2419,Last_Name_2419,2/13/2014,2/13/2014,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S12,JOB108-VP,"VP, Global Accounts","VP, Sales","$181,000","$1,000","$181,000",USD,F,White (Not Hispanic or Latino),1/4/1962,GTM,Sales,L2_UNIT_12,Sales_03,100566,First_Name_566,Last_Name_566,NA,United States of America,California,Office - US 1,P100397
Active_Snapshot,1/1/2017,102835,First_Name_2835,Last_Name_2835,2/17/2014,2/17/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$129,000","$1,000","$129,000",USD,M,,5/19/1984,GTM,Sales,L2_UNIT_13,Sales_04,103139,First_Name_3139,Last_Name_3139,NA,United States of America,New Jersey,Remote - NA,P100402
Active_Snapshot,1/1/2017,101865,First_Name_1865,Last_Name_1865,2/18/2014,2/18/2014,Employee,Regular,Salary,Director,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T10,JOB186-Dire,"Director, Technical Strategy","Director, Technical Strategy","$181,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),10/16/1963,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102684,First_Name_2684,Last_Name_2684,NA,United States of America,California,Office - US 1,P100405
Active_Snapshot,1/1/2017,100633,First_Name_633,Last_Name_633,2/17/2014,2/17/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,"Channel Account Manager, Southwest",Channel Account Manager,"$148,000","$1,000","$99,000",USD,F,White (Not Hispanic or Latino),7/4/1963,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101493,First_Name_1493,Last_Name_1493,NA,United States of America,California,Office - US 1,P100406
Active_Snapshot,1/1/2017,100242,First_Name_242,Last_Name_242,3/3/2014,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB050-Soft,Software MTS 4,Software MTS 4,"$156,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),12/7/1983,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P100407
Active_Snapshot,1/1/2017,100533,First_Name_533,Last_Name_533,3/3/2014,3/3/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T06,JOB073-Test,Test Operations MTS 4,Test Operations MTS 4,"$166,000","$1,000",$0,USD,M,,4/12/1975,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100283,First_Name_283,Last_Name_283,NA,United States of America,California,Office - US 1,P102788
Active_Snapshot,1/1/2017,100356,First_Name_356,Last_Name_356,3/3/2014,3/3/2014,Employee,Regular,Salary,Individual Contributor,Operations,Logistics,2 - Professionals,Yes,P05,JOB171-Anal,Service Logistics Program Manager,Analyst,"$121,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),8/28/1984,O&S,Operations,L2_UNIT_90,Operations_Support,103195,First_Name_3195,Last_Name_3195,NA,United States of America,California,Office - US 1,P100411
Active_Snapshot,1/1/2017,100548,First_Name_548,Last_Name_548,3/3/2014,3/3/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$121,000","$1,000","$121,000",USD,F,White (Not Hispanic or Latino),6/30/1961,GTM,Sales,L2_UNIT_13,Sales_04,101883,First_Name_1883,Last_Name_1883,NA,United States of America,Pennsylvania,Remote - NA,P100412
Active_Snapshot,1/1/2017,102038,First_Name_2038,Last_Name_2038,3/3/2014,3/3/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,,3/10/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102863,First_Name_2863,Last_Name_2863,NA,United States of America,Louisiana,Remote - NA,P100413
Active_Snapshot,1/1/2017,100712,First_Name_712,Last_Name_712,3/3/2014,3/3/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,"Systems Engineer, Enterprise",Senior Systems Engineer,"$118,000","$1,000","$79,000",USD,M,,3/28/1963,GTM,Sales,L2_UNIT_14,Sales_05,100630,First_Name_630,Last_Name_630,NA,United States of America,Oregon,Remote - NA,P100415
Active_Snapshot,1/1/2017,100698,First_Name_698,Last_Name_698,3/3/2014,3/3/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T06,JOB177-Seni,Senior Engineer,Senior Engineer,"$201,000","$11,000",$0,USD,M,,7/15/1979,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102248,First_Name_2248,Last_Name_2248,NA,United States of America,California,Office - US 1,P100417
Active_Snapshot,1/1/2017,102859,First_Name_2859,Last_Name_2859,3/10/2014,3/10/2014,Employee,Regular,Salary,Individual Contributor,Facilities,Facilities Support,2 - Professionals,Yes,P04,JOB187-Faci,Facility Supervisor,Facilities Coordinator,"$76,000","$1,000",$0,USD,M,Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino),9/5/1987,G&A,G&A,L2_UNIT_7,G&A_Facilities,102001,First_Name_2001,Last_Name_2001,NA,United States of America,California,Office - US 1,P100418
Active_Snapshot,1/1/2017,100189,First_Name_189,Last_Name_189,3/17/2014,2/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB268-Prin,Principal Systems Engineer,Principal Systems Engineer,"$197,000","$1,000","$85,000",USD,M,,11/10/1979,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,Louisiana,Remote - NA,P100421
Active_Snapshot,1/1/2017,101443,First_Name_1443,Last_Name_1443,3/17/2014,3/17/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$133,000","$1,000","$89,000",USD,M,,12/22/1982,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New York,Office - US 2,P100422
Active_Snapshot,1/1/2017,102158,First_Name_2158,Last_Name_2158,3/10/2014,3/10/2014,Employee,Regular,Salary,Individual Contributor,Indirect Sales,Strategic Alliances,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB115-Stra,Strategic Alliances,Strategic Alliances Manager,"$171,000","$56,000",$0,USD,M,,12/15/1960,GTM,Product,L2_UNIT_98,Product_Technology_Alliances,100902,First_Name_902,Last_Name_902,NA,United States of America,California,Office - US 1,P100423
Active_Snapshot,1/1/2017,102828,First_Name_2828,Last_Name_2828,3/12/2014,3/12/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Enterprise Account Executive,Account Executive - Enterprise,"$141,000","$1,000","$141,000",USD,M,,7/19/1961,GTM,Sales,L2_UNIT_13,Sales_04,103060,First_Name_3060,Last_Name_3060,NA,United States of America,New York,Office - US 2,P100424
Active_Snapshot,1/1/2017,102770,First_Name_2770,Last_Name_2770,3/10/2014,3/10/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$186,000","$16,000",$0,USD,M,,5/26/1977,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100898,First_Name_898,Last_Name_898,NA,United States of America,California,Office - US 1,P100426
Active_Snapshot,1/1/2017,101544,First_Name_1544,Last_Name_1544,3/17/2014,3/17/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T06,JOB177-Seni,Senior Verification Engineer,Senior Engineer,"$191,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),12/19/1960,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102077,First_Name_2077,Last_Name_2077,NA,United States of America,California,Office - US 1,P100427
Active_Snapshot,1/1/2017,100971,First_Name_971,Last_Name_971,3/17/2014,9/1/2016,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T04,JOB072-Test,Test Operations MTS 3,Test Operations MTS 3,"$176,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),9/12/1975,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101208,First_Name_1208,Last_Name_1208,NA,United States of America,California,Office - US 1,P100428
Active_Snapshot,1/1/2017,102141,First_Name_2141,Last_Name_2141,3/17/2014,9/1/2016,Employee,Regular,Salary,Manager,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB169-Mana,"Manager, Test Engineering","Manager, Manufacturing Test","$160,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/30/1956,O&S,Operations,L2_UNIT_89,Operations_Testing,101100,First_Name_1100,Last_Name_1100,NA,United States of America,California,Office - US 1,P100430
Active_Snapshot,1/1/2017,100224,First_Name_224,Last_Name_224,3/17/2014,3/17/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB167-Qual,Technical Lead,Quality Engineer,"$155,000","$1,000",$0,USD,M,,11/19/1973,O&S,Operations,L2_UNIT_89,Operations_Testing,101100,First_Name_1100,Last_Name_1100,NA,United States of America,California,Office - US 1,P100431
Active_Snapshot,1/1/2017,100625,First_Name_625,Last_Name_625,3/24/2014,3/24/2014,Employee,Regular,Salary,Manager,GTM,Product Marketing,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB139-Mana,Product Marketing,"Manager, Product Marketing","$196,000","$44,000",$0,USD,M,,9/26/1970,GTM,Product,L2_UNIT_97,Product_Business_Values,101277,First_Name_1277,Last_Name_1277,NA,United States of America,California,Office - US 1,P100432
Active_Snapshot,1/1/2017,103144,First_Name_3144,Last_Name_3144,3/24/2014,4/1/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T08,JOB065-Engi,Engineering Manager,Engineering Manager 5,"$206,000","$26,000",$0,USD,F,,9/3/1981,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100447,First_Name_447,Last_Name_447,NA,United States of America,New York,Office - US 2,P102360
Active_Snapshot,1/1/2017,101121,First_Name_1121,Last_Name_1121,3/24/2014,6/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S04,JOB211-JrAM,Field Business Development Representative,Jr. Account Manager - Commercial,"$81,000","$1,000","$81,000",USD,M,,10/5/1979,GTM,Sales,L2_UNIT_13,Sales_04,101883,First_Name_1883,Last_Name_1883,NA,United States of America,Maryland,Remote - NA,P101281
Active_Snapshot,1/1/2017,100028,First_Name_28,Last_Name_28,3/25/2014,3/25/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T07,JOB178-Prin,Principal Verification Engineer,Principal Engineer,"$201,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),4/18/1966,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102077,First_Name_2077,Last_Name_2077,NA,United States of America,California,Office - US 1,P100437
Active_Snapshot,1/1/2017,102065,First_Name_2065,Last_Name_2065,4/1/2014,2/1/2015,Employee,Regular,Salary,Manager,Technical Support,Customer Support,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB151-Mana,Escalations Manager,"Manager, Support","$86,000","$6,000",$0,USD,M,White (Not Hispanic or Latino),11/13/1980,O&S,Support,L2_UNIT_91,Support_Admin,101386,First_Name_1386,Last_Name_1386,NA,United States of America,Utah,Office - US 3,P102566
Active_Snapshot,1/1/2017,103060,First_Name_3060,Last_Name_3060,4/14/2014,4/14/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,4 - Sales Workers,Yes,S07,JOB095-Glob,Global Account Manager,Global Account Manager,"$176,000","$1,000","$176,000",USD,M,White (Not Hispanic or Latino),5/27/1972,GTM,Sales,L2_UNIT_13,Sales_04,101478,First_Name_1478,Last_Name_1478,NA,United States of America,New Jersey,Remote - NA,P100440
Active_Snapshot,1/1/2017,102033,First_Name_2033,Last_Name_2033,4/1/2014,9/1/2016,Employee,Regular,Salary,Individual Contributor,Customer Support,Field Support,2 - Professionals,Yes,P05,JOB292-SUPP,Special Support Escalation Engineer,Support Escalation Engineer 4,"$112,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/31/1987,O&S,Support,L2_UNIT_91,Support_Admin,102065,First_Name_2065,Last_Name_2065,NA,United States of America,Utah,Office - US 3,P100442
Active_Snapshot,1/1/2017,102794,First_Name_2794,Last_Name_2794,1/1/2014,1/1/2014,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,,No,S10,JOB106-Regi,Country Manager,"Manager, Regional Sales (individual quota)","$1,001,000","$1,000","$1,001,000",HKD,,,6/13/1966,GTM,Sales,L2_UNIT_26,Sales_17,103171,First_Name_3171,Last_Name_3171,APJ,Singapore,Non-US,Office - Asia 1,P100446
Active_Snapshot,1/1/2017,103080,First_Name_3080,Last_Name_3080,1/1/2014,1/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$85,000","$1,000","$37,000",EUR,,,3/27/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101324,First_Name_1324,Last_Name_1324,EMEA,Germany,Non-US,Office - Europe 1,P100447
